Case ID,Date_fraude_remonte,Date_sinistre,Date_souscription_contrat,Canal_Souscription,Type_Client,Tranche_Age,Genre,Code_Postal,Code_Departement,Nom_Departement,Code_Region,Nom_Region,Statut_Familial,Tranche_Revenu_Annuel,Tranche_Anciennete,Jeune_conducteur,Tranche_nombre_sinistre,Tranche_nombre_Reclamations,Monorisque,Tranche_Nombre_Produits_Souscrits,Montant_Total_Souscrit,Type_Fraude,Montant_reclame_par_client,Temps_Investigation (jours),Montant_Final_Recouvre,Incohérences_Déclarations,Réclamations_Multiples_Même_Sinistre,Réclamations_Similaires_Réseau,Tranche_Delai_entre_Souscription_sinistre,Moyens_Paiement,Historique_Paiements_En_Retard,Canal_Communication_Prefere,Participation_Campagnes_Promo,Score_Relation_Client,Risque_Geographique,Decision_Finale,Prédiction
Id_fd4060,01/11/2017,2016-07-29,2016-02-15,Téléphone,TNS,45-54,Homme,19270,19,Corrèze,75,Nouvelle-Aquitaine,Marié(e),sup a 50 000€,3-5 ans,non,2 sinistres,Tranche_0,Non,Entre 2 et  4,2656,Circulation,491,12,556,Oui,Oui,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Fraude,1
Id_fd4061,07/08/2018,2018-02-07,2011-09-04,Téléphone,Particulier,65+,Homme,88140,88,Vosges,44,Grand Est,Célibataire,20 000-25 000,3-5 ans,non,4 sinistres,Tranche_2,Non,Entre 2 et  4,1822,Force de la nature,673,3,0,Non,Oui,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd4062,19/12/2017,2017-09-11,2010-07-10,Agence,TNS,55-64,Homme,51130,51,Marne,44,Grand Est,Marié(e),sup a 50 000€,inf a  1 an,non,2 sinistres,Tranche_3,Non,Entre 2 et  4,1330,Circulation,377,17,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Faible,Pas de Fraude,0
Id_fd4063,15/10/2018,2018-07-09,2015-08-30,En ligne,Agriculteur,45-54,Femme,88600,88,Vosges,44,Grand Est,Divorcée,36 000-40 000,sup a 5 ans,non,1 sinistre,Tranche_3,Non,Entre 2 et  4,1172,Autre,296,13,0,Non,Oui,Non,Classe_3,prélèvement automatique,0,Téléphone,Non,Pas satisfait,Faible,Pas de Fraude,0
Id_fd4068,09/04/2016,2016-08-23,2012-10-02,Téléphone,TNS,55-64,Femme,22980,22,Côtes-d'Armor,53,Bretagne,Célibataire,41 000-45 000,1-3 ans,non,4 sinistres,Tranche_2,Non,Entre 3 et 5 ,1984,Force de la nature,557,29,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd4072,25/10/2017,2017-06-16,2001-05-01,Téléphone,TNS,25-34,Homme,38510,38,Isère,84,Auvergne-Rhône-Alpes,Veuf/Veuve,inf a  20 000,1-3 ans,non,4 sinistres,Tranche_2,Non,Entre 3 et 5 ,1419,Circulation,231,12,0,Non,Oui,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd4075,24/05/2016,2015-12-22,2012-09-11,Téléphone,Particulier,55-64,Homme,55400,55,Meuse,44,Grand Est,Veuf/Veuve,26 000-35 000,sup a 5 ans,non,2 sinistres,Tranche_1,Non,Entre 2 et  4,2276,Bris de glace,691,14,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Email,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd4076,25/09/2017,2017-05-01,2001-01-28,Téléphone,Entreprise,18-24,Homme,48800,48,Lozère,76,Occitanie,Marié(e),36 000-40 000,1-3 ans,oui,4 sinistres,Tranche_2,Non,Entre 3 et 5 ,2295,Vol/vandalisme,9112,15,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Pas satisfait,Faible,Pas de Fraude,0
Id_fd4079,17/11/2017,2017-09-07,2013-12-13,En ligne,Agriculteur,25-34,Homme,76380,76,Seine-Maritime,28,Normandie,Divorcée,46 000-50 000,3-5 ans,non,3 sinistres,Tranche_2,Non,Entre 2 et  4,882,Circulation,365,23,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd4080,28/07/2017,2017-05-03,2001-03-06,Téléphone,Agriculteur,35-44,Homme,88270,88,Vosges,44,Grand Est,Marié(e),inf a  20 000,1-3 ans,non,1 sinistre,Tranche_1,Non,Entre 2 et  4,1597,Circulation,266,29,0,Non,Non,Non,Classe_2,virement bancaire,0,SMS,Non,Satisfait,Faible,Pas de Fraude,0
Id_fd4083,14/12/2017,2017-08-15,2016-10-02,En ligne,TNS,45-54,Homme,51480,51,Marne,44,Grand Est,Célibataire,26 000-35 000,inf a  1 an,non,Plus de 5 sinistres,Tranche_4,Non,Entre 2 et  4,991,Circulation,325,28,1116,Non,Non,Non,Classe_1,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Fraude,1
Id_fd4093,23/06/2018,2018-02-22,2011-02-24,En ligne,TNS,65+,Homme,63500,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,Célibataire,36 000-40 000,1-3 ans,non,3 sinistres,Tranche_3,Non,Entre 2 et  4,1060,Incendie,3643,8,0,Oui,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd4094,13/08/2016,2016-07-26,2007-02-21,En ligne,TNS,35-44,Femme,74400,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Marié(e),36 000-40 000,1-3 ans,non,2 sinistres,Tranche_4,Non,Entre 6 et 10,24107,Circulation,117,19,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Pas satisfait,Eleve,Pas de Fraude,0
Id_fd4099,25/05/2016,2016-02-09,2010-09-07,Téléphone,Particulier,55-64,Femme,80320,80,Somme,32,Hauts-de-France,Célibataire,26 000-35 000,1-3 ans,non,3 sinistres,Tranche_3,Non,Entre 3 et 5 ,2078,Force de la nature,306,1,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Pas de Fraude,0
Id_fd4100,10/08/2016,2016-04-23,2009-12-23,Agence,Particulier,18-24,Femme,85110,85,Vendée,52,Pays de la Loire,Célibataire,inf a  20 000,1-3 ans,non,4 sinistres,Tranche_0,Oui,1,539,Circulation,181,2,991,Oui,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Pas satisfait,Eleve,Fraude,1
Id_fd4120,13/10/2017,2017-09-05,2011-12-21,Téléphone,Entreprise,25-34,Femme,69240,69,Rhône,84,Auvergne-Rhône-Alpes,Marié(e),sup a 50 000€,inf a  1 an,non,4 sinistres,Tranche_4,Non,Entre 2 et  4,2987,Autre,490,10,790,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Fraude,1
Id_fd4128,19/09/2017,2017-06-19,2013-05-07,Téléphone,TNS,35-44,Homme,52330,52,Haute-Marne,44,Grand Est,Marié(e),20 000-25 000,3-5 ans,non,Plus de 5 sinistres,Tranche_3,Non,Entre 3 et 5 ,676,Incendie,3794,3,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Email,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd4132,21/06/2016,2016-05-07,2004-10-13,Agence,Entreprise,35-44,Homme,47160,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,Marié(e),36 000-40 000,sup a 5 ans,non,2 sinistres,Tranche_0,Non,Entre 2 et  4,1632,Circulation,252,20,356,Non,Non,Non,Classe_4,virement bancaire,0,Téléphone,Non,Neutre,Eleve,Fraude,1
Id_fd4136,24/08/2018,2018-04-05,2017-05-03,Téléphone,TNS,18-24,Femme,18260,18,Cher,24,Centre-Val de Loire,Veuf/Veuve,26 000-35 000,3-5 ans,oui,1 sinistre,Tranche_2,Non,Entre 2 et  4,700,Autre,431,10,0,Non,Non,Non,Classe_1,prélèvement automatique,0,Email,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd4140,28/07/2017,2017-02-12,2002-04-30,Téléphone,Entreprise,35-44,Non Binaire,76440,76,Seine-Maritime,28,Normandie,Divorcée,26 000-35 000,sup a 5 ans,non,1 sinistre,Tranche_4,Non,Entre 3 et 5 ,1867,Force de la nature,925,16,1699,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Fraude,1
Id_fd4149,22/09/2018,2018-05-11,2009-05-07,Téléphone,Particulier,25-34,Femme,76390,76,Seine-Maritime,28,Normandie,Divorcée,36 000-40 000,3-5 ans,non,1 sinistre,Tranche_3,Non,Entre 3 et 5 ,1607,Incendie,3658,15,4195,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Pas satisfait,Moyen,Fraude,1
Id_fd4150,18/01/2016,2015-11-13,2007-02-26,En ligne,Agriculteur,65+,Homme,24400,24,Dordogne,75,Nouvelle-Aquitaine,Célibataire,46 000-50 000,sup a 5 ans,non,1 sinistre,Tranche_1,Non,Entre 2 et  4,1061,Force de la nature,205,19,0,Oui,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd4152,17/02/2017,2016-10-08,2004-10-12,Agence,TNS,55-64,Homme,11140,11,Aude,76,Occitanie,Célibataire,inf a  20 000,3-5 ans,non,1 sinistre,Tranche_0,Non,Entre 2 et  4,1160,Autre,422,2,0,Non,Non,Non,Classe_2,prélèvement automatique,0,Email,Non,Satisfait,Eleve,Pas de Fraude,0
Id_fd4160,01/09/2016,2015-12-17,2003-08-25,Téléphone,Entreprise,35-44,Homme,57510,57,Moselle,44,Grand Est,Marié(e),36 000-40 000,sup a 5 ans,non,1 sinistre,Tranche_0,Non,Entre 2 et  4,1576,Vol/vandalisme,6914,11,0,Non,Non,Non,Classe_2,virement bancaire,0,SMS,Non,Pas satisfait,Eleve,Pas de Fraude,0
Id_fd4161,25/01/2016,2015-10-07,2013-01-29,Téléphone,TNS,45-54,Non Binaire,25390,25,Doubs,27,Bourgogne-Franche-Comté,Marié(e),36 000-40 000,inf a  1 an,non,4 sinistres,Tranche_2,Non,Entre 3 et 5 ,2886,Bris de glace,844,21,1021,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Pas satisfait,Moyen,Fraude,1
Id_fd4162,10/05/2016,2016-05-07,2014-01-24,Téléphone,Particulier,45-54,Homme,37380,37,Indre-et-Loire,24,Centre-Val de Loire,Divorcée,41 000-45 000,1-3 ans,non,Plus de 5 sinistres,Tranche_2,Non,Entre 2 et  4,1850,Circulation,127,5,0,Non,Non,Non,Classe_3,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd4171,09/05/2017,2017-07-22,2009-04-24,Agence,TNS,35-44,Non Binaire,73600,73,Savoie,84,Auvergne-Rhône-Alpes,Célibataire,36 000-40 000,sup a 5 ans,non,4 sinistres,Tranche_4,Non,Entre 3 et 5 ,2707,Incendie,5230,12,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd4173,27/11/2017,2017-09-03,2002-08-10,Agence,Entreprise,45-54,Homme,52150,52,Haute-Marne,44,Grand Est,Célibataire,36 000-40 000,inf a  1 an,non,3 sinistres,Tranche_2,Non,Entre 2 et  4,2684,Autre,116,6,392,Non,Non,Non,Classe_3,virement bancaire,0,Email,Non,Neutre,Eleve,Fraude,1
Id_fd4174,10/04/2016,2016-09-18,2016-03-01,En ligne,Particulier,65+,Femme,14400,14,Calvados,28,Normandie,Célibataire,20 000-25 000,sup a 5 ans,non,2 sinistres,Tranche_0,Non,Entre 2 et  4,875,Circulation,101,27,0,Non,Oui,Non,Classe_1,prélèvement automatique,0,Email,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd4175,08/09/2015,2015-07-11,2008-03-26,Agence,TNS,55-64,Femme,21430,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Divorcée,46 000-50 000,1-3 ans,non,1 sinistre,Tranche_2,Non,Entre 2 et  4,2814,Circulation,56,14,0,Oui,Non,Non,Classe_4,prélèvement automatique,2,SMS,Oui,Neutre,Faible,Pas de Fraude,0
Id_fd4186,06/03/2016,2016-01-17,2009-05-29,Téléphone,Entreprise,18-24,Homme,59191,59,Nord,32,Hauts-de-France,Célibataire,26 000-35 000,inf a  1 an,oui,1 sinistre,Tranche_0,Non,Entre 3 et 5 ,2770,Circulation,485,28,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd4192,13/08/2017,2017-07-13,2013-12-14,Téléphone,Agriculteur,65+,Femme,59172,59,Nord,32,Hauts-de-France,Marié(e),inf a  20 000,1-3 ans,non,2 sinistres,Tranche_3,Non,Entre 2 et  4,1927,Force de la nature,825,11,0,Non,Oui,Non,Classe_3,virement bancaire,0,Email,Oui,Neutre,Eleve,Pas de Fraude,0
Id_fd4196,01/12/2018,2017-07-22,2010-07-12,En ligne,TNS,55-64,Homme,30110,30,Gard,76,Occitanie,Célibataire,26 000-35 000,3-5 ans,non,1 sinistre,Tranche_0,Non,Entre 2 et  4,2133,Autre,99,13,676,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Moyen,Fraude,1
Id_fd4197,18/04/2018,2017-11-24,2016-06-23,Téléphone,Entreprise,35-44,Femme,77410,77,Seine-et-Marne,11,Île-de-France,Marié(e),36 000-40 000,sup a 5 ans,non,1 sinistre,Tranche_4,Oui,1,518,Circulation,59,15,0,Non,Non,Non,Classe_2,prélèvement automatique,0,Email,Non,Pas satisfait,Eleve,Pas de Fraude,0
Id_fd4198,18/05/2018,2018-03-16,2008-08-16,Agence,TNS,18-24,Homme,57340,57,Moselle,44,Grand Est,Marié(e),26 000-35 000,inf a  1 an,non,1 sinistre,Tranche_0,Non,Entre 2 et  4,2263,Circulation,218,10,0,Oui,Non,Non,Classe_4,prélèvement automatique,2,Email,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd4210,14/09/2016,2016-04-08,2005-11-15,Téléphone,Particulier,65+,Homme,69800,69,Rhône,84,Auvergne-Rhône-Alpes,Marié(e),26 000-35 000,inf a  1 an,non,4 sinistres,Tranche_4,Non,Entre 2 et  4,1921,Bris de glace,488,20,1238,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Fraude,1
Id_fd4216,29/04/2016,2015-11-13,2006-06-28,En ligne,Entreprise,35-44,Homme,28150,28,Eure-et-Loir,24,Centre-Val de Loire,Marié(e),20 000-25 000,1-3 ans,non,4 sinistres,Tranche_4,Non,Entre 3 et 5 ,1487,Force de la nature,199,23,0,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd4219,24/04/2018,2018-04-13,2001-01-04,En ligne,TNS,55-64,Femme,7300,7,Ardèche,84,Auvergne-Rhône-Alpes,Célibataire,inf a  20 000,sup a 5 ans,non,4 sinistres,Tranche_2,Non,Entre 2 et  4,2056,Circulation,189,19,0,Non,Oui,Non,Classe_1,virement bancaire,0,Téléphone,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd4222,19/03/2018,2018-01-14,2012-04-15,Téléphone,TNS,55-64,Homme,48130,48,Lozère,76,Occitanie,Marié(e),inf a  20 000,3-5 ans,non,4 sinistres,Tranche_1,Non,Entre 3 et 5 ,1129,Circulation,492,8,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Pas de Fraude,0
Id_fd4224,07/09/2017,2017-03-18,2004-02-26,Téléphone,Entreprise,35-44,Homme,43250,43,Haute-Loire,84,Auvergne-Rhône-Alpes,Célibataire,20 000-25 000,3-5 ans,non,1 sinistre,Tranche_0,Non,Entre 2 et  4,1360,Circulation,256,13,657,Non,Non,Non,Classe_0,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Fraude,1
Id_fd4225,08/07/2016,2016-04-30,2001-06-10,Agence,Entreprise,35-44,Femme,70190,70,Haute-Saône,27,Bourgogne-Franche-Comté,Divorcée,20 000-25 000,1-3 ans,non,Plus de 5 sinistres,Tranche_1,Non,Entre 2 et  4,2293,Bris de glace,479,22,0,Oui,Non,Non,Classe_2,virement bancaire,0,SMS,Non,Pas satisfait,Faible,Pas de Fraude,0
Id_fd4226,06/03/2016,2016-04-10,2003-06-24,En ligne,TNS,35-44,Homme,28700,28,Eure-et-Loir,24,Centre-Val de Loire,Célibataire,41 000-45 000,3-5 ans,non,1 sinistre,Tranche_3,Non,Entre 2 et  4,2878,Circulation,459,26,1148,Non,Non,Non,Classe_2,virement bancaire,0,SMS,Non,Neutre,Faible,Fraude,1
Id_fd4227,14/08/2017,2017-07-22,2015-12-12,Téléphone,Agriculteur,25-34,Femme,62830,62,Pas-de-Calais,32,Hauts-de-France,Célibataire,26 000-35 000,inf a  1 an,non,1 sinistre,Tranche_4,Non,Entre 2 et  4,2917,Circulation,303,14,0,Non,Non,Non,Classe_4,prélèvement automatique,1,Téléphone,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd4232,14/03/2017,2017-02-28,2015-08-02,Agence,TNS,65+,Homme,4210,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,Divorcée,36 000-40 000,3-5 ans,non,4 sinistres,Tranche_0,Non,Entre 6 et 10,43273,Bris de glace,420,7,0,Non,Oui,Non,Classe_2,prélèvement automatique,0,Téléphone,Non,Pas satisfait,Moyen,Pas de Fraude,0
Id_fd4234,15/11/2016,2016-06-16,2016-03-02,Téléphone,TNS,55-64,Homme,58300,58,Nièvre,27,Bourgogne-Franche-Comté,Marié(e),inf a  20 000,3-5 ans,non,4 sinistres,Tranche_4,Oui,1,443,Circulation,69,5,0,Oui,Non,Non,Classe_0,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd4239,27/05/2016,2016-01-09,2010-09-09,En ligne,Entreprise,18-24,Homme,48140,48,Lozère,76,Occitanie,Célibataire,46 000-50 000,1-3 ans,non,3 sinistres,Tranche_4,Non,Entre 6 et 10,33230,Circulation,446,7,0,Non,Non,Oui,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Faible,Pas de Fraude,0
Id_fd4241,28/05/2017,2017-01-30,2012-03-17,Agence,Particulier,45-54,Non Binaire,35210,35,Ille-et-Vilaine,53,Bretagne,Célibataire,36 000-40 000,inf a  1 an,non,3 sinistres,Tranche_2,Non,Entre 2 et  4,1907,Incendie,2653,9,0,Non,Non,Non,Classe_3,virement bancaire,0,Email,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd4242,05/03/2017,2017-04-14,2014-03-28,Téléphone,TNS,35-44,Non Binaire,65350,65,Hautes-Pyrénées,76,Occitanie,Célibataire,36 000-40 000,1-3 ans,non,1 sinistre,Tranche_4,Non,Entre 3 et 5 ,1951,Vol/vandalisme,6249,7,0,Non,Non,Non,Classe_2,virement bancaire,0,Email,Non,Neutre,Faible,Pas de Fraude,0
Id_fd4255,11/07/2016,2016-09-28,2001-12-24,Téléphone,Particulier,55-64,Homme,95270,95,Val-d'Oise,11,Île-de-France,Divorcée,20 000-25 000,3-5 ans,non,1 sinistre,Tranche_2,Non,Entre 2 et  4,1824,Circulation,206,14,0,Non,Oui,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd4260,01/11/2017,2016-07-29,2009-11-07,Téléphone,TNS,45-54,Homme,15300,15,Cantal,84,Auvergne-Rhône-Alpes,Célibataire,26 000-35 000,3-5 ans,non,1 sinistre,Tranche_0,Non,Entre 2 et  4,1014,Circulation,236,12,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd4263,15/10/2018,2018-07-09,2015-05-23,En ligne,Agriculteur,45-54,Femme,80120,80,Somme,32,Hauts-de-France,Marié(e),26 000-35 000,sup a 5 ans,non,1 sinistre,Tranche_3,Non,Entre 2 et  4,2614,Autre,333,13,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Pas de Fraude,0
Id_fd4264,24/09/2017,2017-09-01,2013-01-02,En ligne,Particulier,18-24,Homme,20225,2A,Haute-Corse,94,Corse,Célibataire,20 000-25 000,3-5 ans,oui,4 sinistres,Tranche_0,Non,Entre 2 et  4,2358,Circulation,145,18,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Email,Non,Pas satisfait,Faible,Pas de Fraude,0
Id_fd4265,16/02/2017,2017-01-13,2004-06-26,Téléphone,TNS,55-64,Homme,88230,88,Vosges,44,Grand Est,Célibataire,26 000-35 000,sup a 5 ans,non,1 sinistre,Tranche_2,Non,Entre 2 et  4,1544,Circulation,457,2,0,Non,Non,Non,Classe_1,prélèvement automatique,0,Email,Non,Neutre,Faible,Pas de Fraude,0
Id_fd4271,06/11/2017,2017-04-05,2002-01-09,Agence,TNS,65+,Homme,59980,59,Nord,32,Hauts-de-France,Marié(e),20 000-25 000,sup a 5 ans,non,4 sinistres,Tranche_0,Non,Entre 2 et  4,2251,Circulation,172,17,0,Non,Non,Non,Classe_1,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd4273,25/07/2017,2017-02-28,2014-09-29,Téléphone,Particulier,65+,Homme,63160,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,Divorcée,41 000-45 000,3-5 ans,non,1 sinistre,Tranche_1,Non,Entre 3 et 5 ,2870,Incendie,289,28,0,Non,Non,Non,Classe_2,prélèvement automatique,3,Email,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd4279,17/11/2017,2017-09-07,2015-05-09,En ligne,Agriculteur,25-34,Homme,61320,61,Orne,28,Normandie,Célibataire,26 000-35 000,3-5 ans,non,1 sinistre,Tranche_2,Non,Entre 2 et  4,2932,Circulation,255,23,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd4290,15/09/2016,2016-04-25,2011-04-20,Agence,TNS,18-24,Non Binaire,11600,11,Aude,76,Occitanie,Célibataire,20 000-25 000,sup a 5 ans,non,1 sinistre,Tranche_1,Non,Entre 2 et  4,1923,Circulation,160,4,1120,Non,Non,Non,Classe_3,virement bancaire,0,Email,Non,Neutre,Eleve,Fraude,1
Id_fd4293,23/06/2018,2018-02-22,2005-02-25,En ligne,TNS,65+,Homme,3230,3,Allier,84,Auvergne-Rhône-Alpes,Divorcée,inf a  20 000,1-3 ans,non,1 sinistre,Tranche_3,Non,Entre 2 et  4,1371,Incendie,5878,8,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Faible,Pas de Fraude,0
Id_fd4295,27/03/2018,2018-01-30,2016-05-17,Agence,TNS,65+,Femme,29100,29,Finistère,53,Bretagne,Marié(e),20 000-25 000,3-5 ans,non,4 sinistres,Tranche_1,Non,Entre 6 et 10,33008,Circulation,122,3,0,Oui,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd4296,29/11/2017,2017-07-25,2000-10-14,En ligne,TNS,65+,Homme,76550,76,Seine-Maritime,28,Normandie,Marié(e),26 000-35 000,3-5 ans,non,2 sinistres,Tranche_2,Oui,1,569,Incendie,8396,29,0,Non,Non,Non,Classe_2,prélèvement automatique,0,Téléphone,Non,Satisfait,Moyen,Pas de Fraude,0
Id_fd4297,18/03/2016,2015-09-24,2008-01-15,En ligne,TNS,55-64,Femme,10510,10,Aube,44,Grand Est,Marié(e),36 000-40 000,inf a  1 an,non,4 sinistres,Tranche_2,Oui,1,448,Circulation,374,26,0,Non,Non,Non,Classe_4,prélèvement automatique,1,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd4298,24/07/2016,2016-05-05,2011-07-15,En ligne,TNS,45-54,Homme,60380,60,Oise,32,Hauts-de-France,Divorcée,26 000-35 000,1-3 ans,non,3 sinistres,Tranche_1,Non,Entre 3 et 5 ,1921,Circulation,310,1,0,Oui,Non,Non,Classe_3,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Pas de Fraude,0
Id_fd4301,17/07/2017,2017-03-31,2011-04-04,Agence,Agriculteur,65+,Homme,22800,22,Côtes-d'Armor,53,Bretagne,Divorcée,26 000-35 000,3-5 ans,non,Plus de 5 sinistres,Tranche_1,Non,Entre 2 et  4,1339,Bris de glace,184,19,395,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Fraude,1
Id_fd4302,24/06/2016,2016-06-01,2006-07-18,Agence,Agriculteur,25-34,Homme,23130,23,Creuse,75,Nouvelle-Aquitaine,Divorcée,46 000-50 000,1-3 ans,non,1 sinistre,Tranche_2,Non,Entre 2 et  4,1718,Circulation,227,12,0,Non,Non,Non,Classe_2,prélèvement automatique,0,Email,Non,Neutre,Faible,Pas de Fraude,0
Id_fd4309,03/03/2017,2017-01-31,2016-03-12,En ligne,Particulier,45-54,Homme,8220,8,Ardennes,44,Grand Est,Célibataire,36 000-40 000,3-5 ans,non,4 sinistres,Tranche_2,Non,Entre 2 et  4,1217,Vol/vandalisme,1355,2,1739,Non,Non,Non,Classe_3,virement bancaire,0,Téléphone,Non,Neutre,Moyen,Fraude,1
Id_fd4313,14/02/2017,2016-12-06,2011-10-14,Téléphone,Agriculteur,35-44,Homme,26150,26,Drôme,84,Auvergne-Rhône-Alpes,Marié(e),46 000-50 000,1-3 ans,non,4 sinistres,Tranche_1,Non,Entre 2 et  4,849,Circulation,323,28,0,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd4319,18/12/2015,2015-07-31,2010-08-21,En ligne,TNS,25-34,Homme,32190,32,Gers,76,Occitanie,Divorcée,26 000-35 000,sup a 5 ans,non,1 sinistre,Tranche_0,Non,Entre 2 et  4,1141,Autre,167,23,538,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Eleve,Fraude,1
Id_fd4329,31/08/2017,2017-05-04,2016-07-04,Téléphone,TNS,65+,Femme,39700,39,Jura,27,Bourgogne-Franche-Comté,Marié(e),inf a  20 000,sup a 5 ans,non,1 sinistre,Tranche_1,Non,Entre 2 et  4,1681,Circulation,110,25,0,Oui,Non,Non,Classe_1,prélèvement automatique,0,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd4332,21/06/2016,2016-05-07,2002-12-10,Agence,Entreprise,35-44,Homme,85580,85,Vendée,52,Pays de la Loire,Marié(e),20 000-25 000,sup a 5 ans,non,1 sinistre,Tranche_0,Non,Entre 2 et  4,2874,Circulation,276,20,0,Oui,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Oui,Neutre,Eleve,Pas de Fraude,0
Id_fd4334,30/05/2018,2017-12-13,2012-11-27,En ligne,Entreprise,55-64,Femme,54180,54,Meurthe-et-Moselle,44,Grand Est,Divorcée,20 000-25 000,1-3 ans,non,Plus de 5 sinistres,Tranche_3,Non,Entre 3 et 5 ,1977,Circulation,313,4,551,Non,Non,Non,Classe_4,virement bancaire,0,Email,Non,Neutre,Faible,Fraude,1
Id_fd4338,03/01/2017,2017-01-24,2013-12-27,Téléphone,Agriculteur,25-34,Femme,63480,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,Veuf/Veuve,inf a  20 000,sup a 5 ans,non,2 sinistres,Tranche_4,Non,Entre 2 et  4,1578,Circulation,269,11,838,Oui,Oui,Non,Classe_3,prélèvement automatique,0,Email,Non,Neutre,Eleve,Fraude,1
